Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,50.330002,51.500000,50.230000,51.450001,51.215286,18708100
2021-02-05,51.860001,52.070000,50.939999,51.110001,50.876835,14203000
2021-02-08,51.060001,52.080002,51.020000,51.849998,51.613457,14767100
2021-02-09,52.000000,52.990002,51.360001,52.720001,52.479492,15090000
2021-02-10,53.040001,53.060001,52.040001,52.750000,52.509354,16432700
2021-02-11,52.919998,53.310001,52.509998,53.230000,52.987164,11176400
2021-02-12,53.320000,53.599998,52.950001,53.230000,52.987164,10113300
2021-02-16,53.000000,53.230000,52.540001,52.840000,52.598942,10818000
2021-02-17,52.730000,53.250000,52.410000,52.990002,52.748260,10978500
2021-02-18,52.680000,52.869999,52.259998,52.560001,52.320221,14533500
2021-02-19,52.410000,52.599998,51.770000,52.099998,51.862316,15143500
2021-02-22,51.970001,52.860001,51.810001,52.500000,52.260494,13478300
2021-02-23,52.799999,53.419998,52.080002,53.340000,53.096661,18276000
2021-02-24,52.570000,53.529999,52.570000,53.400002,53.156391,19295800
2021-02-25,53.090000,53.410000,51.950001,52.240002,52.001682,22603700
2021-02-26,52.270000,53.459999,51.889999,52.720001,52.479492,22782600
2021-03-01,53.220001,54.709999,52.880001,54.450001,54.201599,17367300
2021-03-02,54.310001,54.779999,54.070000,54.250000,54.002510,14983100
2021-03-03,53.919998,54.799999,53.639999,53.730000,53.484882,22761200
2021-03-04,53.820000,55.250000,53.599998,53.930000,53.683971,28187000
2021-03-05,54.689999,55.270000,53.930000,55.090000,54.838680,22052700
2021-03-08,54.820000,55.830002,54.669998,55.480000,55.226898,25302400
2021-03-09,55.470001,56.119999,55.110001,55.570000,55.316486,25293200
2021-03-10,56.099998,57.689999,55.770000,57.209999,56.949005,23595800
2021-03-11,56.619999,57.700001,56.610001,56.889999,56.630466,17490200
2021-03-12,56.849998,57.389999,56.209999,57.090000,56.829556,18368400
2021-03-15,57.230000,57.590000,56.529999,57.529999,57.267548,14733100
2021-03-16,57.590000,58.590000,57.369999,58.040001,57.775223,15151700
2021-03-17,57.400002,57.880001,56.560001,57.500000,57.237682,19237300
2021-03-18,56.680000,57.119999,55.799999,55.869999,55.615120,18937700
2021-03-19,55.520000,56.040001,55.270000,55.459999,55.206989,33957100
2021-03-22,55.700001,56.520000,55.250000,56.369999,56.112839,18293000
2021-03-23,56.459999,56.720001,56.000000,56.139999,55.883888,14716600
2021-03-24,56.049999,56.509998,55.860001,55.919998,55.664890,15751200
2021-03-25,56.169998,56.500000,55.430000,56.299999,56.043156,17462700
2021-03-26,56.200001,56.560001,53.860001,55.180000,54.928268,24127300
2021-03-29,55.029999,55.619999,54.169998,55.189999,54.938221,20468200
2021-03-30,55.380001,55.520000,54.560001,54.980000,54.729179,12201700
2021-03-31,54.779999,54.869999,53.970001,54.110001,53.863152,21976300
2021-04-01,54.619999,55.080002,54.230000,54.750000,54.500229,16665000
2021-04-05,54.580002,55.119999,54.450001,54.799999,54.549999,14837900
2021-04-06,54.380001,55.049999,54.139999,54.840000,54.840000,15551900
2021-04-07,55.099998,55.119999,54.240002,54.599998,54.599998,17331800
2021-04-08,54.580002,54.630001,54.099998,54.330002,54.330002,10780300
2021-04-09,53.799999,53.880001,52.459999,53.570000,53.570000,18205900
2021-04-12,53.459999,53.700001,53.119999,53.320000,53.320000,14826200
2021-04-13,53.490002,53.990002,53.259998,53.880001,53.880001,15783000
2021-04-14,53.520000,53.880001,53.150002,53.299999,53.299999,13334600
2021-04-15,53.709999,54.500000,53.509998,54.139999,54.139999,18330600
2021-04-16,55.000000,55.500000,54.590000,55.110001,55.110001,19244100
2021-04-19,54.910000,55.009998,53.910000,54.139999,54.139999,17005200
2021-04-20,53.810001,54.270000,53.660000,54.160000,54.160000,14351200
2021-04-21,54.009998,54.770000,53.770000,54.660000,54.660000,16122300
2021-04-22,54.310001,54.740002,54.139999,54.400002,54.400002,15017600
2021-04-23,54.299999,54.709999,53.970001,54.389999,54.389999,12252300
2021-04-26,54.380001,54.580002,54.009998,54.320000,54.320000,12802300
2021-04-27,54.459999,54.770000,54.220001,54.299999,54.299999,12420100
2021-04-28,54.150002,54.580002,53.950001,54.099998,54.099998,12561800
2021-04-29,55.980000,56.490002,55.279999,56.400002,56.400002,21710400
2021-04-30,56.380001,56.380001,54.730000,56.150002,56.150002,21907400
2021-05-03,56.439999,56.970001,56.169998,56.570000,56.570000,14498900
2021-05-04,56.360001,56.849998,56.180000,56.630001,56.630001,25314100
2021-05-05,57.009998,57.029999,56.259998,56.410000,56.410000,17858800
2021-05-06,56.669998,57.099998,56.450001,56.980000,56.980000,13075800
2021-05-07,57.259998,58.419998,56.700001,58.110001,58.110001,17847300
2021-05-10,58.340000,59.110001,57.490002,57.509998,57.509998,19221200
2021-05-11,57.520000,57.779999,56.950001,57.500000,57.500000,15397500
2021-05-12,56.910000,57.139999,56.560001,56.619999,56.619999,19274400
2021-05-13,56.389999,58.060001,56.389999,57.389999,57.389999,15645000
2021-05-14,57.849998,58.880001,57.380001,58.680000,58.680000,15864400
2021-05-17,58.130001,58.270000,55.110001,55.459999,55.459999,31534600
2021-05-18,55.599998,55.950001,54.680000,54.950001,54.950001,34702100
2021-05-19,54.610001,54.630001,53.669998,54.240002,54.240002,18582500
2021-05-20,54.119999,55.330002,54.090000,55.040001,55.040001,15317200
2021-05-21,55.330002,55.490002,54.919998,55.080002,55.080002,16449300
2021-05-24,55.369999,55.770000,54.869999,55.660000,55.660000,13206400
2021-05-25,56.230000,56.230000,55.500000,55.700001,55.700001,11993900
2021-05-26,55.910000,57.529999,55.610001,56.849998,56.849998,23719200
2021-05-27,57.009998,57.470001,56.790001,57.340000,57.340000,25521100
2021-05-28,57.680000,57.860001,57.220001,57.340000,57.340000,13017700
2021-06-01,57.910000,57.919998,56.840000,56.950001,56.950001,12070200
2021-06-02,57.029999,57.029999,56.230000,56.689999,56.689999,13816500
2021-06-03,56.520000,56.630001,55.849998,56.389999,56.389999,10671400
2021-06-04,56.660000,57.209999,56.430000,57.000000,57.000000,11314900
2021-06-07,56.730000,57.240002,56.630001,56.919998,56.919998,11099400
2021-06-08,56.790001,56.939999,56.130001,56.430000,56.430000,14745600
2021-06-09,56.790001,56.919998,56.220001,56.259998,56.259998,9220900
2021-06-10,56.459999,57.040001,56.349998,56.599998,56.599998,12373300
2021-06-11,56.549999,56.889999,56.419998,56.880001,56.880001,9737900
2021-06-14,56.779999,57.290001,56.259998,57.279999,57.279999,12473900
2021-06-15,57.270000,57.770000,57.220001,57.320000,57.320000,12092700
2021-06-16,57.669998,58.099998,56.840000,57.119999,57.119999,14960000
2021-06-17,56.980000,57.869999,56.750000,57.520000,57.520000,15549400
2021-06-18,57.250000,57.480000,56.439999,56.709999,56.709999,26717600
2021-06-21,56.980000,57.400002,56.860001,57.279999,57.279999,12966100
